Transaction_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Region,Product_Category,Product_Name,Quantity_Ordered,Unit_Price,Unit_Cost,Discount_Applied,Shipping_Cost,Payment_Method,Order_Status
ORD-110208,2024-04-25,2024-04-28,CUST-1412,  CUSTOMER_1412  ,71.0,FEMALE,germany,Beauty & Personal Care,Organic Moisturizing Cream,8,28.6,8.0,30%,6.52,,Shipped
ORD-103110,2025-01-30,2025-02-01,CUST-2688,Customer_2688,52.0,Other,Germany,Home & Kitchen,Air Purifier HEPA,6,$123.95,50.0,0.3,6.64,PAYPAL,Returned
ORD-105935,25/03/2024,26/03/2024,CUST-1126,Customer_1126,31.0,Female,germany,Books & Stationery,Artist Sketchbook Pack,1,15.74,3.5,0.05,12.12,Bank Transfer,Cancelled
ORD-110522,2024-08-17,2024-08-18,CUST-2059,Customer_2059,25.0,f,IN,Electronics,Wireless Earbuds,5,130.08,45.0,0.15,8.12,,shipped
ORD-105811,2025-01-28,2025-02-04,CUST-2547,Customer_2547,47.0,Other,U.S.A.,Clothing & Apparel,Merino Wool Sweater,3,85.85,32.0,0.3,17.79,Apple Pay,Shipped
ORD-108576,2025-03-30,2025-04-01,CUST-2557,Customer_2557,70.0,Male,United Kingdom,Electronics,USB-C Fast Charger,1,29.25,8.5,0.05,22.37,,Cancelled
ORD-105635,2024-10-30,2024-11-04,CUST-2926,customer_2926,35.0,Non-Binary,France,Home & Kitchen,Robot Vacuum Cleaner,7,285.55,130.0,0.3,11.22,Apple Pay,Returned
ORD-104308,07-04-2025,07-06-2025,CUST-2374,  CUSTOMER_2374  ,64.0,FEMALE,Australia,Clothing & Apparel,Slim-Fit Denim Jeans,6,64.49,24.0,0.2,18.36,PAYPAL,delivered
ORD-103157,2024-03-24,2024-03-28,CUST-3177,Customer_3177,18.0,Female,Germany,Electronics,USB-C Fast Charger,7,29.79,8.5,,9.95,Apple Pay,Refunded
ORD-106535,2024-07-10,2024-07-16,CUST-1114,Customer_1114,68.0,M,CA,Clothing & Apparel,Merino Wool Sweater,8,88.42,32.0,0.25,22.47,PAYPAL,delivered
ORD-111159,,2025-06-05,CUST-1533,Customer_1533,,,Germany,Clothing & Apparel,Casual Cotton T-Shirt,5,24.88,7.0,0.0,24.34,credit card,Delivered
ORD-110649,2025-09-25,2025-09-29,CUST-3045,Customer_3045,27.0,Other,Germany,Beauty & Personal Care,Vitamin C Facial Serum,1,36.73,10.0,0.3,15.9,credit card,Processing
ORD-108892,2024-06-18,2024-06-25,CUST-3017,Customer_3017,58.0,Non-Binary,Germany,Beauty & Personal Care,Sunscreen SPF 50+,7,23.02,6.0,0.05,18.57,PAYPAL,delivered
ORD-103833,2024-01-08,2024-01-13,CUST-3210,Customer_3210,48.0,M,U.K.,Home & Kitchen,Blender & Smoothie Maker,7,58.72,22.0,0.2,13.31,Apple Pay,shipped
ORD-111189,2025-01-06,2025-01-12,CUST-1251,Customer_1251,75.0,Female,Canada,Electronics,4K Ultra Monitor,4,364.18,190.0,0.3,20.14,Apple Pay,shipped
ORD-104777,2024-10-12,2024-10-14,CUST-3404,customer_3404,56.0,FEMALE,Japan,Books & Stationery,Artist Sketchbook Pack,8,14.7,3.5,0.25,16.46,Bank Transfer,Refunded
ORD-107998,03-21-2024,03-27-2024,CUST-3299,Customer_3299,43.0,FEMALE,India,Beauty & Personal Care,Ionic Hair Dryer,1,$72.72,28.0,0.2,23.44,Credit Card,Refunded
ORD-104277,,2024-07-15,CUST-3014,  CUSTOMER_3014  ,49.0,m,UK,Electronics,Smartphone Pro,4,836.52,450.0,0.0,10.15,,Refunded
ORD-103125,2025-06-13,2025-06-15,CUST-2113,Customer_2113,36.0,,USA,Beauty & Personal Care,Ionic Hair Dryer,5,78.41,28.0,0.3,18.22,,Cancelled
ORD-111661,2024-09-01,2024-09-06,CUST-1186,Customer_1186,54.0,Other,germany,Home & Kitchen,Blender & Smoothie Maker,1,$59.35,22.0,0.2,24.54,PAYPAL,shipped
ORD-112335,2024-02-04,2024-02-11,CUST-1943,Customer_1943,54.0,Non-Binary,U.S.A.,Home & Kitchen,Blender & Smoothie Maker,7,61.15,22.0,0.15,14.95,Debit Card,Cancelled
ORD-100279,,2024-12-21,CUST-1030,Customer_1030,51.0,Other,CA,Beauty & Personal Care,Sunscreen SPF 50+,4,21.01,6.0,0.25,7.35,PAYPAL,Delivered
ORD-106772,15/11/2024,20/11/2024,CUST-1174,Customer_1174,34.0,m,U.K.,Books & Stationery,Artist Sketchbook Pack,1,14.85,3.5,0.1,24.92,PayPal,delivered
ORD-107416,2025-09-21,2025-09-27,CUST-3088,Customer_3088,32.0,Male,CA,Books & Stationery,Artist Sketchbook Pack,2,14.27,3.5,0.0,15.92,PAYPAL,Shipped
ORD-103253,2025-07-31,2025-08-05,CUST-1539,Customer_1539,62.0,Other,united states,Books & Stationery,Artist Sketchbook Pack,1,$14.41,3.5,0.0,12.77,Cash on Delivery,Delivered
ORD-109188,2025-09-02,2025-08-30,CUST-2664,Customer_2664,44.0,Female,Canada,Home & Kitchen,Blender & Smoothie Maker,6,$61.75,22.0,0.1,,Debit Card,Refunded
ORD-112074,2024-01-23,2024-01-26,CUST-3124,Customer_3124,24.0,M,CA,Clothing & Apparel,Breathable Running Shoes,2,115.16,42.0,0.3,13.17,Debit Card,Returned
ORD-100290,2025-05-06,2025-05-13,CUST-1349,Customer_1349,39.0,,U.K.,Home & Kitchen,Stainless Steel Cookware Set,2,€155.79,65.0,5%,13.54,PAYPAL,Refunded
ORD-103076,2025-08-23,2025-08-24,CUST-3430,Customer_3430,67.0,,,Beauty & Personal Care,Ionic Hair Dryer,3,77.91,28.0,0.15,7.66,PayPal,Cancelled
ORD-110909,2025-07-06,2025-07-07,CUST-3243,Customer_3243,0.0,m,France,Electronics,4K Ultra Monitor,2,$350.41,190.0,0.05,19.41,,Cancelled
ORD-109397,2025-10-28,2025-11-02,CUST-1665,Customer_1665,69.0,,France,Clothing & Apparel,Merino Wool Sweater,2,83.89,32.0,20%,,credit card,Shipped
ORD-100271,2025-02-07,2025-02-08,CUST-2157,Customer_2157,69.0,FEMALE,India,Home & Kitchen,Blender & Smoothie Maker,3,61.82,22.0,0.0,24.01,Credit Card,delivered
ORD-104571,2024-12-27,2024-12-30,CUST-2108,Customer_2108,53.0,Female,IN,Books & Stationery,Artist Sketchbook Pack,7,14.77,3.5,0.15,7.77,Bank Transfer,Refunded
ORD-111270,,2024-08-10,CUST-3287,Customer_3287,25.0,Other,UK,Clothing & Apparel,Breathable Running Shoes,3,$105.40,42.0,0.1,17.14,Debit Card,Refunded
ORD-106697,2025-10-04,2025-10-08,CUST-3212,Customer_3212,18.0,Non-Binary,Australia,Home & Kitchen,Espresso Coffee Maker,2,206.88,90.0,0.0,6.04,Debit Card,Shipped
ORD-104317,21/02/2025,28/02/2025,CUST-1739,customer_1739,69.0,M,India,Electronics,Smartphone Pro,5,765.86,450.0,0.1,12.08,Apple Pay,Refunded
ORD-103181,2025-08-01,2025-08-05,CUST-1840,  CUSTOMER_1840  ,38.0,M,germany,Home & Kitchen,Stainless Steel Cookware Set,6,149.78,65.0,0.1,10.36,PAYPAL,Delivered
ORD-101423,2025-07-14,2025-07-18,CUST-1603,Customer_1603,53.0,M,,Electronics,Wireless Earbuds,3,133.09,45.0,,8.81,PayPal,Shipped
ORD-108276,2024-12-06,2024-12-10,CUST-3119,Customer_3119,69.0,Non-Binary,India,Home & Kitchen,Robot Vacuum Cleaner,4,288.65,130.0,0.25,7.19,Bank Transfer,Delivered
ORD-110152,2025-06-16,2025-06-23,CUST-3225,Customer_3225,43.0,,germany,Clothing & Apparel,Waterproof Winter Jacket,1,117.12,48.0,0.0,20.27,Credit Card,delivered
ORD-104558,04/04/2024,11/04/2024,CUST-1269,Customer_1269,54.0,FEMALE,Japan,Beauty & Personal Care,Sonic Electric Toothbrush,8,48.16,16.0,0.0,22.5,credit card,Cancelled
ORD-107813,20/09/2024,22/09/2024,CUST-1743,Customer_1743,68.0,Non-Binary,U.S.A.,Books & Stationery,Ergonomic Fountain Pen Set,2,32.75,9.0,0.1,6.73,PayPal,shipped
ORD-106298,2025-02-27,2025-03-02,CUST-2250,Customer_2250,46.0,Male,Germany,Home & Kitchen,Espresso Coffee Maker,3,205.96,90.0,0.25,18.71,Bank Transfer,Delivered
ORD-110518,2024-08-09,2024-08-12,CUST-3159,Customer_3159,40.0,,India,Clothing & Apparel,Casual Cotton T-Shirt,8,25.17,7.0,30%,15.1,PayPal,Cancelled
ORD-112460,2024-05-02,2024-05-09,CUST-3251,Customer_3251,67.0,Male,Germany,Clothing & Apparel,Merino Wool Sweater,4,88.94,32.0,0.3,18.17,Apple Pay,delivered
ORD-101133,09-05-2025,09-11-2025,CUST-1695,Customer_1695,60.0,Other,CA,Books & Stationery,Ergonomic Fountain Pen Set,1,32.32,9.0,0.15,16.73,,delivered
ORD-106243,2025-04-29,2025-04-30,CUST-2206,Customer_2206,72.0,Non-Binary,Germany,Home & Kitchen,Robot Vacuum Cleaner,3,309.77,130.0,0.05,12.67,Credit Card,Refunded
ORD-109762,2024-11-16,2024-11-18,CUST-1787,Customer_1787,35.0,FEMALE,united states,Books & Stationery,Hardcover Productivity Journal,7,19.0,4.5,30%,5.73,PayPal,shipped
ORD-112033,2025-11-05,2025-11-07,CUST-2003,Customer_2003,,,Australia,Home & Kitchen,Blender & Smoothie Maker,2,61.4,22.0,0.2,14.26,credit card,Returned
ORD-107424,2025-01-15,2025-01-22,CUST-1746,Customer_1746,58.0,Male,USA,Clothing & Apparel,Slim-Fit Denim Jeans,3,63.93,24.0,0.3,15.65,PayPal,Cancelled
ORD-109564,28/08/2025,03/09/2025,CUST-2362,Customer_2362,42.0,FEMALE,United States,Home & Kitchen,Air Purifier HEPA,4,114.75,50.0,0.3,13.02,Apple Pay,Refunded
ORD-109266,2024-07-23,2024-07-30,CUST-1747,Customer_1747,18.0,,UK,Beauty & Personal Care,Sunscreen SPF 50+,6,22.29,6.0,0.25,19.22,PAYPAL,Returned
ORD-105521,26/08/2025,30/08/2025,CUST-1014,Customer_1014,30.0,,Canada,Electronics,Smartphone Pro,4,765.29,450.0,0.2,9.15,Debit Card,Refunded
ORD-111177,2025-05-11,2025-05-13,CUST-1332,Customer_1332,-5.0,Male,USA,Clothing & Apparel,Casual Cotton T-Shirt,5,25.99,7.0,0.15,11.56,Debit Card,shipped
ORD-109647,2025-10-18,2025-10-25,CUST-1314,Customer_1314,35.0,Female,France,Books & Stationery,Business Strategy Guide,1,$25.38,6.0,25%,18.29,PAYPAL,Processing
ORD-103787,19/03/2024,20/03/2024,CUST-2896,Customer_2896,22.0,f,united states,Books & Stationery,Data Science Handbook (Hardcover),7,56.45,20.0,0.25,5.64,Credit Card,Returned
ORD-109576,2025-10-24,2025-10-26,CUST-1925,Customer_1925,38.0,Female,France,Home & Kitchen,Robot Vacuum Cleaner,1,296.77,130.0,25%,24.32,credit card,Refunded
ORD-108346,2025-04-23,2025-04-29,CUST-1906,Customer_1906,53.0,m,Australia,Books & Stationery,Business Strategy Guide,3,24.62,6.0,0.25,12.07,Credit Card,delivered
ORD-102162,2025-01-14,2025-01-17,CUST-2029,Customer_2029,57.0,Female,India,Electronics,Smartphone Pro,3,792.32,450.0,0.25,5.46,Bank Transfer,Cancelled
ORD-103009,08/06/2025,12/06/2025,CUST-1176,Customer_1176,36.0,Non-Binary,United States,Clothing & Apparel,Slim-Fit Denim Jeans,334,65.41,24.0,0.3,11.33,Bank Transfer,Refunded
ORD-101106,04/07/2024,05/07/2024,CUST-2893,Customer_2893,29.0,Non-Binary,germany,Electronics,4K Ultra Monitor,one,361.69,190.0,0.1,21.17,PayPal,Shipped
ORD-110194,2024-12-06,2024-12-08,CUST-2007,customer_2007,59.0,m,UK,Books & Stationery,Artist Sketchbook Pack,6,15.25,3.5,0.3,23.97,Credit Card,Returned
ORD-100693,2024-06-25,2024-06-26,CUST-2012,Customer_2012,56.0,Female,United Kingdom,Clothing & Apparel,Casual Cotton T-Shirt,2,23.92,7.0,0.15,6.34,PAYPAL,Delivered
ORD-104957,21/08/2024,23/08/2024,CUST-1183,Customer_1183,55.0,Female,U.S.A.,Home & Kitchen,Air Purifier HEPA,5,125.86,50.0,0.2,8.23,credit card,shipped
ORD-108308,2024-05-28,2024-05-31,CUST-3297,Customer_3297,26.0,Other,India,Home & Kitchen,Stainless Steel Cookware Set,6,144.97,65.0,0.3,18.47,Cash on Delivery,delivered
ORD-104370,2024-02-20,2024-02-23,CUST-1100,Customer_1100,47.0,FEMALE,CA,Clothing & Apparel,Casual Cotton T-Shirt,8,$25.81,7.0,0.05,22.19,Apple Pay,Shipped
ORD-102766,2025-07-09,2025-07-11,CUST-2078,Customer_2078,50.0,M,U.S.A.,Home & Kitchen,Stainless Steel Cookware Set,1,156.46,65.0,0.1,24.57,PayPal,delivered
ORD-103930,2025-02-31,2025-03-05,CUST-1523,Customer_1523,21.0,Other,United States,Books & Stationery,Ergonomic Fountain Pen Set,7,$30.93,9.0,0.2,16.58,Bank Transfer,Delivered
ORD-109819,11-25-2024,11-28-2024,CUST-2618,Customer_2618,999.0,M,India,Books & Stationery,Business Strategy Guide,3,26.17,6.0,0.15,15.5,Cash on Delivery,Shipped
ORD-104508,2024-01-19,2024-01-21,CUST-2868,Customer_2868,35.0,m,United Kingdom,Electronics,Wireless Earbuds,3,129.32,45.0,0.0,21.91,Credit Card,delivered
ORD-107779,2025-01-19,2025-01-24,CUST-1383,Customer_1383,39.0,,France,Books & Stationery,Business Strategy Guide,8,25.34,6.0,0.2,17.29,PayPal,Refunded
ORD-100629,2025-04-17,2025-04-20,CUST-1144,Customer_1144,70.0,FEMALE,USA,Electronics,USB-C Fast Charger,2,$31.43,8.5,0.05,22.14,Debit Card,Processing
ORD-102452,2025-09-11,2025-09-18,CUST-1701,Customer_1701,70.0,Non-Binary,France,Clothing & Apparel,Waterproof Winter Jacket,8,115.67,48.0,0.2,18.32,,Delivered
ORD-103825,12-01-2025,12-06-2025,CUST-3193,Customer_3193,71.0,M,CA,Electronics,Wireless Earbuds,4,129.92,45.0,0.05,18.41,,delivered
ORD-111527,08/12/2024,14/12/2024,CUST-1401,Customer_1401,37.0,Non-Binary,CA,Home & Kitchen,Blender & Smoothie Maker,7,61.06,22.0,0.3,7.12,Debit Card,Shipped
ORD-108691,2024-06-23,2024-06-27,CUST-1378,Customer_1378,73.0,M,CA,Electronics,Smartphone Pro,5,768.2,450.0,0.05,5.25,Debit Card,Processing
ORD-103744,2024-04-29,2024-05-06,CUST-1714,Customer_1714,21.0,,united states,Home & Kitchen,Stainless Steel Cookware Set,7,153.5,65.0,0.1,7.01,Bank Transfer,delivered
ORD-102177,10/06/2024,12/06/2024,CUST-2439,Customer_2439,,Non-Binary,India,Electronics,4K Ultra Monitor,4,€364.93,190.0,0.0,12.82,Credit Card,delivered
ORD-106690,2024-08-18,2024-08-20,CUST-3026,Customer_3026,63.0,f,India,Beauty & Personal Care,Sonic Electric Toothbrush,8,51.27,16.0,0.15,8.72,Apple Pay,Returned
ORD-108859,2025-05-07,2025-05-10,CUST-2021,Customer_2021,45.0,Other,UK,Home & Kitchen,Blender & Smoothie Maker,2,59.28,22.0,0.3,17.86,Bank Transfer,Cancelled
ORD-103319,2025-02-31,2025-03-05,CUST-2621,Customer_2621,27.0,M,united states,Home & Kitchen,Air Purifier HEPA,7,125.16,50.0,0%,23.33,PayPal,Refunded
ORD-112063,2024-09-25,2024-10-02,CUST-3137,Customer_3137,25.0,Other,U.K.,Home & Kitchen,Espresso Coffee Maker,6,205.37,90.0,0.05,20.92,Cash on Delivery,shipped
ORD-107433,29/04/2025,30/04/2025,CUST-3262,Customer_3262,67.0,,United Kingdom,Books & Stationery,Ergonomic Fountain Pen Set,1,31.39,9.0,5%,13.44,credit card,Refunded
ORD-102788,2024-08-24,2024-08-25,CUST-2489,Customer_2489,64.0,f,United States,Clothing & Apparel,Slim-Fit Denim Jeans,,63.58,24.0,0%,13.11,Credit Card,Delivered
ORD-101197,2024-12-26,2024-12-27,CUST-1412,Customer_1412,54.0,m,Canada,Beauty & Personal Care,Organic Moisturizing Cream,1,29.35,8.0,0.0,21.29,Debit Card,Cancelled
ORD-101677,02/03/2025,09/03/2025,CUST-1695,Customer_1695,60.0,,UK,Home & Kitchen,Espresso Coffee Maker,4,201.03,90.0,0.25,5.77,Debit Card,shipped
ORD-103948,2024-01-12,2024-01-13,CUST-1658,Customer_1658,50.0,f,IN,Electronics,4K Ultra Monitor,8,351.07,190.0,0.05,6.3,Bank Transfer,Cancelled
ORD-107619,2024-05-04,2024-05-01,CUST-2800,Customer_2800,67.0,FEMALE,U.S.A.,Beauty & Personal Care,Organic Moisturizing Cream,5,27.15,8.0,0.2,23.53,Bank Transfer,Returned
ORD-104445,2025-05-09,2025-05-11,CUST-1109,customer_1109,69.0,f,united states,Electronics,4K Ultra Monitor,2,348.38,190.0,10%,20.94,Debit Card,Cancelled
ORD-105723,2024-06-02,2024-06-07,CUST-1028,Customer_1028,26.0,Female,India,Home & Kitchen,Stainless Steel Cookware Set,4,144.42,65.0,0.2,14.86,Debit Card,Delivered
ORD-110889,2024-05-04,2024-05-06,CUST-3395,Customer_3395,25.0,Non-Binary,U.K.,Home & Kitchen,Robot Vacuum Cleaner,3,314.98,130.0,0.15,17.43,Cash on Delivery,Shipped
ORD-102370,2025-11-11,2025-11-16,CUST-1925,Customer_1925,46.0,Non-Binary,Germany,Clothing & Apparel,Merino Wool Sweater,2,88.9,32.0,0.25,23.66,Cash on Delivery,Refunded
ORD-104968,2025-02-31,2025-03-05,CUST-1654,customer_1654,41.0,,United States,Beauty & Personal Care,Ionic Hair Dryer,1,76.24,28.0,0.0,6.75,,delivered
ORD-102218,02-26-2025,03-05-2025,CUST-2450,Customer_2450,18.0,m,Japan,Beauty & Personal Care,Ionic Hair Dryer,1,77.92,28.0,15%,8.68,Apple Pay,Cancelled
ORD-108149,2025-03-17,2025-03-23,CUST-1448,Customer_1448,27.0,Male,germany,Books & Stationery,Ergonomic Fountain Pen Set,5,33.0,9.0,0.05,22.39,,Shipped
ORD-103327,29/03/2025,30/03/2025,CUST-2490,Customer_2490,40.0,Male,U.S.A.,Beauty & Personal Care,Organic Moisturizing Cream,4,27.71,8.0,0.3,13.1,Apple Pay,delivered
ORD-109555,2025-08-13,2025-08-17,CUST-1438,Customer_1438,54.0,m,UK,Home & Kitchen,Espresso Coffee Maker,4,$192.41,90.0,0.25,11.46,Apple Pay,Shipped
ORD-103584,2025-10-07,2025-10-12,CUST-1875,Customer_1875,35.0,Other,united states,Clothing & Apparel,Casual Cotton T-Shirt,5,25.35,7.0,0.0,13.18,Credit Card,Returned
ORD-103943,14/09/2025,19/09/2025,CUST-3170,Customer_3170,43.0,FEMALE,USA,Books & Stationery,Artist Sketchbook Pack,4,14.83,3.5,0.2,5.9,Bank Transfer,Delivered
ORD-104828,21/01/2025,28/01/2025,CUST-2838,Customer_2838,22.0,Non-Binary,CA,Electronics,Wireless Earbuds,4,128.74,45.0,0.2,9.76,Debit Card,Delivered
ORD-103620,13/11/2024,14/11/2024,CUST-2743,Customer_2743,32.0,,UK,Home & Kitchen,Air Purifier HEPA,8,$125.54,50.0,0.0,5.49,Bank Transfer,Refunded
ORD-106218,2024-09-04,2024-09-06,CUST-2906,Customer_2906,49.0,FEMALE,USA,Electronics,4K Ultra Monitor,4,338.15,190.0,0.0,17.1,Bank Transfer,Returned
ORD-102469,2025-05-16,2025-05-17,CUST-1573,customer_1573,26.0,Non-Binary,United States,Books & Stationery,Data Science Handbook (Hardcover),3,52.32,20.0,0.2,,PAYPAL,Cancelled
ORD-108278,05-12-2024,05-17-2024,CUST-2789,  CUSTOMER_2789  ,38.0,Male,United States,Clothing & Apparel,Casual Cotton T-Shirt,7,23.88,7.0,0.0,18.59,Credit Card,Delivered
ORD-110870,2025-02-31,2025-03-05,CUST-3124,Customer_3124,62.0,FEMALE,,Electronics,USB-C Fast Charger,2,31.36,8.5,0.05,12.91,credit card,Refunded
ORD-105974,2024-02-06,2024-02-13,CUST-3051,Customer_3051,27.0,f,Canada,Books & Stationery,Ergonomic Fountain Pen Set,7,33.6,9.0,0.15,7.72,credit card,Cancelled
ORD-103668,2024-04-26,2024-04-27,CUST-3392,customer_3392,71.0,,IN,Books & Stationery,Business Strategy Guide,6,25.45,6.0,0.1,19.84,Cash on Delivery,delivered
ORD-105159,2025-05-20,2025-05-23,CUST-1111,Customer_1111,59.0,Other,germany,Electronics,4K Ultra Monitor,6,346.99,190.0,0.3,13.9,Credit Card,Shipped
ORD-107595,2025-11-19,2025-11-25,CUST-1349,Customer_1349,43.0,Female,Australia,Books & Stationery,Artist Sketchbook Pack,4,15.48,3.5,,14.68,Credit Card,Shipped
ORD-106977,10/06/2024,11/06/2024,CUST-3080,Customer_3080,31.0,M,UK,Clothing & Apparel,Slim-Fit Denim Jeans,5,62.13,24.0,0.05,7.01,Debit Card,delivered
ORD-103424,2024-04-19,2024-04-21,CUST-3435,customer_3435,63.0,M,germany,Beauty & Personal Care,Organic Moisturizing Cream,6,28.82,8.0,0.0,12.07,,delivered
ORD-108200,2024-05-24,2024-05-27,CUST-2173,Customer_2173,25.0,f,France,Home & Kitchen,Blender & Smoothie Maker,7,60.26,22.0,0.1,10.16,Apple Pay,Delivered
ORD-102410,2025-09-28,2025-10-03,CUST-1736,Customer_1736,72.0,FEMALE,Germany,Home & Kitchen,Robot Vacuum Cleaner,6,295.11,130.0,0.1,,,Delivered
ORD-103213,2025-03-15,2025-03-16,CUST-2541,Customer_2541,50.0,m,united states,Beauty & Personal Care,Organic Moisturizing Cream,5,27.05,8.0,0.2,12.72,Credit Card,Processing
ORD-110998,2025-06-26,2025-06-28,CUST-1902,Customer_1902,69.0,m,India,Home & Kitchen,Stainless Steel Cookware Set,8,,65.0,0.1,22.88,,Delivered
ORD-105367,2025-08-02,2025-08-04,CUST-3392,Customer_3392,25.0,m,U.K.,Books & Stationery,Artist Sketchbook Pack,2,15.06,3.5,0.3,9.35,,Returned
ORD-112112,2025-03-28,2025-03-31,CUST-1235,customer_1235,69.0,Non-Binary,Japan,Beauty & Personal Care,Organic Moisturizing Cream,1,28.73,8.0,5%,20.59,Credit Card,Returned
ORD-106594,2025-10-06,2025-10-08,CUST-3468,Customer_3468,60.0,m,germany,Clothing & Apparel,Slim-Fit Denim Jeans,8,63.45,24.0,0.1,8.13,,Cancelled
ORD-102896,2024-11-06,2024-11-09,CUST-2677,Customer_2677,56.0,M,Australia,Electronics,Gaming Mechanical Keyboard,6,86.71,35.0,0.0,6.09,Cash on Delivery,shipped
ORD-111238,2025-10-17,2025-10-22,CUST-1466,Customer_1466,63.0,M,U.K.,Clothing & Apparel,Waterproof Winter Jacket,2,121.65,48.0,0.25,10.35,PAYPAL,Cancelled
ORD-111421,09-13-2024,09-17-2024,CUST-2027,Customer_2027,52.0,Male,Australia,Electronics,Wireless Earbuds,1,136.43,45.0,0.25,18.48,Apple Pay,delivered
ORD-103643,08/11/2024,10/11/2024,CUST-1037,Customer_1037,43.0,,Canada,Beauty & Personal Care,Vitamin C Facial Serum,3,34.73,10.0,0.25,7.1,Debit Card,Delivered
ORD-109542,2024-04-18,2024-04-25,CUST-1374,Customer_1374,45.0,Other,U.S.A.,Home & Kitchen,Stainless Steel Cookware Set,5,$150.47,65.0,0.25,14.52,Debit Card,Cancelled
ORD-109484,03-03-2024,03-08-2024,CUST-2635,Customer_2635,72.0,Other,USA,Books & Stationery,Data Science Handbook (Hardcover),5,55.68,20.0,0.25,13.48,Bank Transfer,Returned
ORD-110776,2024-11-22,2024-11-28,CUST-1942,Customer_1942,45.0,Other,U.K.,Books & Stationery,Artist Sketchbook Pack,8,14.76,3.5,0.05,8.5,Cash on Delivery,delivered
ORD-111789,03-02-2024,03-07-2024,CUST-1999,Customer_1999,52.0,,Germany,Home & Kitchen,Espresso Coffee Maker,6,198.17,90.0,30%,23.7,PAYPAL,Processing
ORD-109062,2024-02-27,2024-02-28,CUST-1073,Customer_1073,36.0,,IN,Beauty & Personal Care,Sonic Electric Toothbrush,5,52.46,16.0,0.05,19.19,Cash on Delivery,Processing
ORD-112453,2025-11-03,2025-11-04,CUST-3053,Customer_3053,69.0,Other,germany,Electronics,4K Ultra Monitor,5,349.42,190.0,0.25,5.17,Apple Pay,Cancelled
ORD-111510,2024-10-17,2024-10-21,CUST-2807,Customer_2807,63.0,Female,France,Home & Kitchen,Stainless Steel Cookware Set,1,153.57,65.0,0.3,23.22,PAYPAL,Returned
ORD-108549,2025-05-21,2025-05-22,CUST-2955,Customer_2955,52.0,M,Australia,Books & Stationery,Hardcover Productivity Journal,7,18.78,4.5,0.25,18.09,Bank Transfer,delivered
ORD-106072,2024-11-16,2024-11-21,CUST-1183,Customer_1183,60.0,Male,UK,Electronics,Wireless Earbuds,8,134.17,45.0,20%,15.66,PayPal,shipped
ORD-105452,2024-03-12,2024-03-19,CUST-1531,Customer_1531,18.0,Female,germany,Home & Kitchen,Espresso Coffee Maker,7,$192.24,90.0,0.2,20.54,Cash on Delivery,Delivered
ORD-107161,2024-12-22,2024-12-23,CUST-2041,Customer_2041,29.0,Non-Binary,CA,Home & Kitchen,Robot Vacuum Cleaner,4,288.6,130.0,0.1,13.22,Debit Card,Delivered
ORD-107867,06/04/2025,07/04/2025,CUST-2823,Customer_2823,54.0,m,Canada,Beauty & Personal Care,Organic Moisturizing Cream,4,29.25,8.0,0.3,17.91,PAYPAL,Shipped
ORD-102744,12/03/2025,14/03/2025,CUST-2949,  CUSTOMER_2949  ,56.0,Non-Binary,United States,Electronics,Gaming Mechanical Keyboard,5,92.95,35.0,0.15,23.49,Apple Pay,delivered
ORD-104959,2024-05-29,2024-06-05,CUST-2353,Customer_2353,32.0,Non-Binary,IN,Home & Kitchen,Air Purifier HEPA,6,115.88,50.0,5%,13.03,PayPal,shipped
ORD-106475,07-03-2024,07-05-2024,CUST-1082,Customer_1082,36.0,Male,IN,Home & Kitchen,Blender & Smoothie Maker,7,57.69,22.0,0.2,25.0,Credit Card,Processing
ORD-107889,2024-08-02,2024-08-04,CUST-3497,Customer_3497,30.0,f,U.S.A.,Electronics,USB-C Fast Charger,5,28.74,8.5,0.0,13.49,Bank Transfer,Delivered
ORD-108812,2025-04-13,2025-04-15,CUST-1116,Customer_1116,70.0,m,India,Electronics,USB-C Fast Charger,2,28.68,8.5,,17.45,Credit Card,Cancelled
ORD-100493,2025-06-25,2025-06-27,CUST-1973,Customer_1973,57.0,f,India,Beauty & Personal Care,Sunscreen SPF 50+,1,22.46,6.0,0.15,20.12,Bank Transfer,Refunded
ORD-101117,2024-01-15,2024-01-16,CUST-2312,Customer_2312,58.0,Other,Australia,Beauty & Personal Care,Sunscreen SPF 50+,4,21.42,6.0,0.0,14.85,Apple Pay,Delivered
ORD-105638,,2024-03-31,CUST-2317,customer_2317,64.0,M,U.S.A.,Beauty & Personal Care,Ionic Hair Dryer,6,€74.97,28.0,15%,23.57,credit card,Shipped
ORD-111277,2024-01-30,2024-02-03,CUST-1825,  CUSTOMER_1825  ,63.0,M,India,Home & Kitchen,Air Purifier HEPA,2,117.25,50.0,0.0,8.14,PAYPAL,Refunded
ORD-100916,2025-01-16,2025-01-18,CUST-2352,  CUSTOMER_2352  ,53.0,,United Kingdom,Home & Kitchen,Air Purifier HEPA,8,125.45,50.0,0.1,5.92,Cash on Delivery,Shipped
ORD-109533,08-06-2024,08-12-2024,CUST-2879,  CUSTOMER_2879  ,71.0,FEMALE,germany,Electronics,Wireless Earbuds,4,132.39,45.0,0.2,13.02,Debit Card,Processing
